year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22201867564855.934
2030,26664708422742.508
2035,27594475184627.734
2040,27329491843039.914
2045,33194712493574.8
2050,37303844999294.66
2055,53215616099867.836
2060,56517881989446.484
2065,69298881014233.96
2070,87762695059561.78
2075,103694951874325.86
2080,124475660512467.23
2085,148699306854997.53
2090,153382554444074.03
2095,179845301115231.34
2100,176559012483846.4
2105,195626724667399.9
2110,198036453561927.78
2115,185558196258727
2120,195753748421192.7
2125,203493029663113.47
2130,208176902740598.47
2135,210088208119713.7
2140,199934843168632.06
2145,194356437605462.03
2150,188409079725439.78
2155,184182695300534.22
2160,142691600194350.75
2165,147324194346814.72
2170,166934077894077.5
2175,169042532437929.3
2180,191311599150957.78
2185,165536617548178.06
2190,97378972589069
2195,115539177022830.5
2200,101732076308809.6
2205,92450881666689.06
2210,89232069042931.375
2215,81958920682107.52
2220,78023871793887.89
2225,93151317908771.625
2230,120812142236298.03
2235,120573496818613.81
2240,122254125463474.17
2245,133272621253992.28
2250,120267539195644.98
2255,121342547023735.92
2260,133774851952175.6
2265,133588986081975.81
2270,158359239806320.9
2275,185951486655735.16
2280,190345792191841.47
2285,190930768149323.97
2290,183760994928457.3
2295,191283292875725.94
2300,189866340140039.8
