year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21252616829586.08
2025,23122509202609.445
2030,22435389837684.758
2035,24851408666978.12
2040,24363675268805.57
2045,30286680388180.406
2050,39733034455064.555
2055,46976792290654.97
2060,56876954430894.99
2065,59784494264335.99
2070,60790892129320.08
2075,80056616080400.125
2080,78567167443171.36
2085,90824250693336.53
2090,118810508203855.67
2095,145018196894082.16
2100,167703370754663.4
2105,168075530357299.22
2110,181946256270275.06
2115,229974779605018.53
2120,310947831770325.7
2125,304309147841482.25
2130,383360907581616.5
2135,436372683685301.8
2140,460578301717184.2
2145,510149331619389.75
2150,483374653614111.25
2155,496107610550566.2
2160,511290736374418.75
2165,513031387295764.6
2170,483157202899828.25
2175,510527968136052.1
2180,583904387624956.4
2185,489387553403933.4
2190,510091194825397.7
2195,518352476741610.9
2200,460582474170847.25
2205,480895443208952.75
2210,662677167062509.1
2215,629447022275078.5
2220,616774374592075.4
2225,824304196433762
2230,901671734594922.5
2235,896269698142352.75
2240,1115230460696211.4
2245,1079691129985982
2250,1013560146725525.4
2255,1003275349749932
2260,1003841213227941
2265,998675002532075.6
2270,1052734580203253
2275,1058670348921777.2
2280,1257508036616657.2
2285,1313202355391171.5
2290,1450059932580114.2
2295,1640648623422685.5
2300,1569285371272557.2
