year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20252421694772.887
2025,20414505878003.906
2030,21963876261790.42
2035,25254470399276.066
2040,28643295224121.937
2045,32430893048313.902
2050,34395501825938.465
2055,32687341547297.758
2060,36267019485539.86
2065,49689270918998.75
2070,56786409299138.125
2075,62232992284388.68
2080,63466813740314.93
2085,63764977797271.17
2090,73987823431892.08
2095,83111264291299.33
2100,87400010445221.875
2105,92789157568121.34
2110,96726901314757.22
2115,111419658736091.66
2120,114288644518226.61
2125,113904558735442.42
2130,99866964331019.19
2135,103397060485847.45
2140,114080832044267.78
2145,99145697322959.78
2150,93927591727745.3
2155,82508249337003.125
2160,83239946818065.53
2165,72721518458761.375
2170,81764882918791.6
2175,84364974567892.47
2180,99163441476908.08
2185,93641226151820.52
2190,81686124925429.25
2195,80829953452397.56
2200,69568945539202.29
2205,64373342962807.836
2210,71530761230567.98
2215,67785454880148.93
2220,69137611017365.25
2225,62536673869426.38
2230,53906604372843.49
2235,50166325996188.3
2240,51087203287495.01
2245,55506568944642.56
2250,50974844265702.38
2255,55863968215501.414
2260,52124601245195.36
2265,53641988465068.31
2270,42643088597949.69
2275,43801816251334.38
2280,43780822632175.17
2285,43996724539726.6
2290,41024210757572.695
2295,38482211317942.7
2300,45061496289384.766
