year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26915650865155.316
2030,34279735800310.87
2035,24677624781168.4
2040,27998423650978.523
2045,30177184105249.25
2050,27711226001235.72
2055,28046560788278.195
2060,26772757686113.25
2065,26847767610326.062
2070,26553990233433.207
2075,25102819845607.12
2080,28473806602513.96
2085,26488087760083.66
2090,23917874966639.586
2095,20917779607048.65
2100,23027115398157.996
2105,26269659601637.676
2110,27569639421002.14
2115,33102448420226.61
2120,37719980127753.164
2125,30722478914757.973
2130,33135543584298.996
2135,40381932398374.88
2140,45207747981485.9
2145,39611730640985.17
2150,45470291647504.71
2155,42400662244064.35
2160,47812878839607.61
2165,39450840056074.61
2170,39701803269285
2175,35339765762061.336
2180,34670970945882.566
2185,31109732824732.484
2190,27525030389918.46
2195,28473134477452.97
2200,27012856640926.527
2205,25566846559970.836
2210,22036286453458.27
2215,19255460391611.492
2220,16797241018655.389
2225,15281328463624.605
2230,17021157867853.154
2235,13606261457994.568
2240,14380503787136.709
2245,13874794861198.465
2250,16505855727931.354
2255,15567558627019.795
2260,15809673955533.459
2265,17635308931391.293
2270,18185711723509.36
2275,21957787803481.242
2280,23702023865967.633
2285,22973373961135.355
2290,26072662788263.547
2295,22779570371431.57
2300,22705230648172.996
