year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630292412197.914
2025,26812106394902.555
2030,27755207254905.535
2035,31840172061372.45
2040,38609641693450.266
2045,41133281155712.664
2050,42540843274729.77
2055,60501619679006.51
2060,78041030744851.47
2065,79453506471619.05
2070,93627252896292.42
2075,95076568161776.03
2080,117313025740810.77
2085,104620118426626.78
2090,164540683169193.53
2095,198794793944195.8
2100,253477346096712.8
2105,292115313100091.3
2110,331963538186789
2115,368801476512095.06
2120,470664031399381.06
2125,456420209609737.1
2130,435838656160206.1
2135,599432391949980
2140,810298677608634.75
2145,778391101147243.6
2150,750951985079908.1
2155,789751287324829.4
2160,1052667381134577.7
2165,1086332074165663.2
2170,1425529179327577
2175,1589344454999652.7
2180,1770130372205382.7
2185,1929721816248558.5
2190,2368151908352361
2195,2857988692191295
2200,3423566283743500
2205,3871925129141237.5
2210,3783761555938026
2215,4215101050114626
2220,4127251465014814
2225,5485596337867542
2230,7530355420587539
2235,8365509816888401
2240,10394543077839938
2245,12870077191288490
2250,14243119457679122
2255,18476032192636488
2260,21713121839352532
2265,24440558295434792
2270,28558552078444444
2275,37335991504741450
2280,36649558858713410
2285,45578479576386680
2290,51798198066948544
2295,54937520790144910
2300,67447365855188490
