year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22249695259001.83
2025,35903064948475.94
2030,31711011679208.754
2035,31509941503527.97
2040,33979316880821.43
2045,38911823306788.13
2050,49159069444277.414
2055,46400029085620.54
2060,38742625433262.37
2065,38652994042234.66
2070,41683246607234.55
2075,40680128391546.01
2080,37082014909437.7
2085,49407472828301.99
2090,48562377407007.85
2095,55138064547308.766
2100,66604642588108.15
2105,73227922082241.66
2110,76444254963608.89
2115,88074863055215.3
2120,89884084566184.27
2125,78836108369429.86
2130,88073554531807.6
2135,88352877242057.84
2140,124345351774185.66
2145,162851730613104.3
2150,172859775814325.1
2155,205347287711487.47
2160,219330557487159.5
2165,250631374418014.3
2170,278068456814299.34
2175,308693426626355.7
2180,366745874814865.5
2185,393846112447472
2190,465850515699461.9
2195,456589252211450.8
2200,511791508023822.9
2205,529266007781589.6
2210,686102293331155.1
2215,650121760845141.75
2220,729723764361869
2225,786834063507306
2230,864635564728319.75
2235,1054068451396866.5
2240,1122648569363267.9
2245,1062934333354175.6
2250,1246299513047553.5
2255,1926637742511143.5
2260,2431615333461640
2265,2931323463198409.5
2270,2853622598827790.5
2275,3285997545910513.5
2280,3663306127613367
2285,4746476703570311
2290,4452171508975182.5
2295,6512141563262947
2300,7186640305661366
