year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20678306496236.836
2025,21946591774259.37
2030,30217778998373.027
2035,32351494057075.99
2040,37015978745829.164
2045,47156736485863.1
2050,53903686589354.48
2055,53797431602861.805
2060,61137230016953.22
2065,78449181572626.23
2070,78368940511787.48
2075,79418109910423.17
2080,70090271061092.47
2085,67835966757141.125
2090,79207174406077.94
2095,78714524638431.11
2100,83284527941263.5
2105,81355466633839.36
2110,81893274577727.66
2115,96914740941720.9
2120,97434819148717.16
2125,88146924774855.83
2130,101334329101044.58
2135,91475205433361.45
2140,82962751206087.61
2145,88228427751110.97
2150,77161531707956.48
2155,77606237209736.33
2160,71751638092286.66
2165,65359660502276.11
2170,70876102604939.47
2175,76202232807372.05
2180,95543431074345.31
2185,85330694617459.84
2190,88776084828918.78
2195,100346496923157.83
2200,88901485518699.11
2205,93835529613496.39
2210,94104091424065.11
2215,118446013654502.62
2220,146717956608881.34
2225,156726903782986.47
2230,147596410560347.6
2235,182954797834593.3
2240,208912671180421.75
2245,308405955440091
2250,412466316489935.6
2255,492960644115118.7
2260,577407950366783.75
2265,603710913047056.1
2270,698618340531904.25
2275,909590253510783
2280,1048281393863958.2
2285,1484148927436400
2290,1783653005892342.2
2295,2486884378433985
2300,2627788226463903.5
