year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18569278247723.94
2030,19319695390346.5
2035,19708614835113.99
2040,23291670016467.465
2045,27932774254350.844
2050,32142038638971.777
2055,29961291448705.434
2060,28675973904901.113
2065,27389373044958.008
2070,30748458278467.094
2075,25684275594987.617
2080,29005487176818.33
2085,39440491095872.61
2090,38791958488469.48
2095,37878137378478.27
2100,42197143252562.35
2105,42452388781309.164
2110,34865238286782.043
2115,39703629211489.89
2120,46866907939192.07
2125,42406705556658.94
2130,43312514994634.96
2135,51438372915796.47
2140,55887992800252.77
2145,58718746959212
2150,60287381208328.445
2155,55518002944176.61
2160,42109884363074.15
2165,36498497086830.37
2170,37272191113862.64
2175,41199425054477.18
2180,38424907047495.75
2185,35736924439330.32
2190,31938553153119.86
2195,34006667595017.582
2200,32795000089257.562
2205,31689706375259.95
2210,26833730078391.15
2215,28760921653946.758
2220,34738340280862.36
2225,35227810150304.28
2230,28883663960368.832
2235,33259323590970.027
2240,33496675107880.64
2245,33621472101246.344
2250,28652710456381.465
2255,26511030699697.902
2260,28089520734822.23
2265,26663005949569.945
2270,26230377992994.957
2275,26277615301656.785
2280,25752382629397.164
2285,21762719046076.492
2290,16271533585158.328
2295,19832539621052.1
2300,24418890775126.242
