year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23901339009880.867
2025,29953978918406.965
2030,32215132629793.418
2035,24358143623589.16
2040,22032404326202.195
2045,30185953895359.812
2050,33687746029276.363
2055,39157786522070.84
2060,38712055086950.24
2065,43778415616923.38
2070,49496598364292.4
2075,47964955677270.94
2080,46589886064789.55
2085,56694322482950.74
2090,64564696732244.18
2095,62103715440991.83
2100,82875206317907.89
2105,86209114555873.375
2110,103395951612697.5
2115,105296410285859.22
2120,128360563288793.36
2125,139533963258015.42
2130,146698740824821.4
2135,172425621419532.12
2140,146650699510866.44
2145,161154068988136.78
2150,185357550037414.5
2155,184893497000328.5
2160,200781928159956.4
2165,199337039739764.78
2170,183731463347693.56
2175,211849149779644.2
2180,209823691401476.87
2185,224811486480713.25
2190,262309894471761.75
2195,346945529803419.6
2200,315359574236498.06
2205,341421394003045.7
2210,367821736601284.06
2215,434342891901892.8
2220,396334776347524.9
2225,399327216082165.7
2230,496064344240899.25
2235,407461461634600.4
2240,531147927483568.25
2245,449600007426058.2
2250,589061926352740.1
2255,529492075260684.06
2260,480409992571949.8
2265,390512894715999.2
2270,326652007463111.75
2275,291004890887803.94
2280,375253213056460.1
2285,364285628782295.6
2290,451886129362414.75
2295,467615400066001.56
2300,485764134299087.44
