year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16622008014726.385
2025,17781444060022.04
2030,19830509316517.203
2035,18691757458258.84
2040,19624777647381.516
2045,17752914347643.613
2050,16029848300246.957
2055,14974265951476.406
2060,11609760212374.959
2065,15282236307482.236
2070,14437142878385.125
2075,15664919770986.611
2080,13821079748825.7
2085,15721046572857.203
2090,19450940995719.625
2095,17112140715213.78
2100,20349653586635.383
2105,23346739805702.934
2110,19941348901586.51
2115,17313189115383.123
2120,18766471985853.65
2125,18306976662269.496
2130,18434936866122.375
2135,21319386823845.01
2140,20044034288652.664
2145,16716442831361.828
2150,17004026057245.574
2155,15700363650470.117
2160,16102845709530.889
2165,20683630094283.96
2170,17366038951199.93
2175,21579164875368.035
2180,22211167372408.18
2185,24646032306843.953
2190,25861279232699.35
2195,20907041700282.805
2200,24960646689221.496
2205,26333090457542.844
2210,26854387178453.195
2215,25896661996625.113
2220,20531013168093.437
2225,20482138663356.457
2230,19257066515990.36
2235,21133328595089.246
2240,28491377702112.902
2245,28545338208035.426
2250,29155359434814.105
2255,32187309511054.434
2260,32885696535901.02
2265,38509349045377.21
2270,41816587136398.79
2275,43197514852723.41
2280,39069667334557.11
2285,35249681494457.71
2290,41002909345112.89
2295,52927799147661.91
2300,55778294198473.49
