year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,26755630851482.77
2030,26732856240233.76
2035,28519640616858.914
2040,29109827533059.15
2045,30990909322617.598
2050,34074055877562.254
2055,36023014475334.39
2060,47333104975159.9
2065,41326790855507.914
2070,47559587476426.15
2075,48850396198462.15
2080,51594324338366.67
2085,52652359168084.32
2090,45698440238610.55
2095,44149564107632.73
2100,43670934300804.98
2105,43800533666260.31
2110,46398971822922.93
2115,54290519060392.516
2120,37666541577354.72
2125,39505609848171.27
2130,40626864808092.04
2135,39293306855695.88
2140,36260020743803.59
2145,32945043025439.027
2150,33665751807715.61
2155,39626724754712.41
2160,30561510427794.996
2165,28240133129696.152
2170,27766075521062.38
2175,27017742736928.004
2180,28146002585764.55
2185,27598250065463.367
2190,28641583655341.562
2195,27306535194313.297
2200,36937902461961.83
2205,30491768794219.098
2210,26842076491520.754
2215,22648048622525.285
2220,23432138231231.363
2225,25520692426130.598
2230,28185875388828.12
2235,30357644921878.297
2240,30272924847305.78
2245,28763098881231.598
2250,25760083747582.277
2255,23197864616191.523
2260,20670481246537.117
2265,28298227149773.53
2270,28888513484163.914
2275,28399627533469.617
2280,23619212429147.953
2285,23392956618077.582
2290,20090813935570.625
2295,26241813786293.51
2300,17279353082558.107
