year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19876392474472.625
2025,21574795565225.395
2030,24701879956844.41
2035,20240226427666.51
2040,23247977548518.51
2045,20515225303593.863
2050,18459719636411.562
2055,19357090466777.707
2060,27712693228650.875
2065,33980757959955.312
2070,32720373820455.793
2075,45488488545731.8
2080,60238392446264.54
2085,64557064687003.63
2090,67215468384153.47
2095,73214135688875.02
2100,72357768410992.48
2105,60653637158566.73
2110,56929808741631.71
2115,56656034435718.016
2120,55484904522390.72
2125,68109351657298.375
2130,79976606233896.06
2135,81927682844299.28
2140,94751840526266
2145,99764520163503.61
2150,103256603287197.19
2155,93415633208964.95
2160,96700402747203.56
2165,96857680332366.03
2170,97329686262176.31
2175,85320418351175.44
2180,83820352310433.22
2185,78884333486394.86
2190,70111420290976.78
2195,64328166802295.58
2200,71126945769894.61
2205,63012077558115.44
2210,58777813821418.13
2215,44017968649293.93
2220,42603495796260.91
2225,38497176433979.125
2230,29668837204427.652
2235,33233975932703.324
2240,35506225749842.33
2245,35169703164931.656
2250,31296593815838.56
2255,33717788503254.332
2260,30686168966991.535
2265,25325343737427.246
2270,24095743169574.24
2275,21434422671092.67
2280,23101867029818.74
2285,21328891814589.453
2290,18504089771219.11
2295,16018288713731.668
2300,11019805635697.912
