year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25786964698332.41
2030,34261105222424.426
2035,37847744542470.67
2040,54394185816994.02
2045,55658791876723.21
2050,65744217575659.03
2055,72056951319877.125
2060,92146339962523.02
2065,95982355520944.31
2070,82944102516705.97
2075,73105378702076.6
2080,75108131651229.33
2085,73426404757632.86
2090,63824362479813.66
2095,70044751472241.12
2100,54623980535087.695
2105,51930624514273.164
2110,46607365861792.38
2115,43010520865000.56
2120,54872649553689.31
2125,58372230938415.586
2130,52389529263035.95
2135,61946543706827.6
2140,56721924915923.9
2145,46146151993217.17
2150,47155034913427.46
2155,47154386235278.23
2160,41066473892562.5
2165,36298412422632.49
2170,32979615866210.867
2175,30999993665433.23
2180,29211715235440.176
2185,29308706908779.258
2190,30568450226179.11
2195,26669663152447.203
2200,29096172443632.48
2205,27974970752767.492
2210,34211732023526.652
2215,37085292743479.97
2220,29991303135211.633
2225,31584857027612.684
2230,37542103632137.055
2235,30856112702484.855
2240,28479826947472.42
2245,32253949638653.727
2250,30777164583089.234
2255,23572844445418.062
2260,32116631440744.35
2265,30488649113789.094
2270,26051806854950.598
2275,31424025105450.57
2280,39990932401785.766
2285,37332776707914.3
2290,34316174609681.39
2295,31641333059283.133
2300,28977150517114.023
