year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20103115594911.11
2025,26341632063689.26
2030,28988013064529.72
2035,35959628426022.914
2040,44506553646360.44
2045,42572131255339.44
2050,46834774777624.73
2055,62145431176430.28
2060,67096445010034.93
2065,85119421364752.33
2070,108822382265198.12
2075,161609299725378.7
2080,169844426124403.72
2085,175740097478220.87
2090,121601822695933.77
2095,111046390819599.31
2100,126122910360612.81
2105,132369389615447.1
2110,175497975543079.12
2115,221908675753423.97
2120,214237121976252.75
2125,191927840286103.87
2130,125642613732214.37
2135,97051872734044.34
2140,77606288923264.45
2145,78308664678963.375
2150,72521647400971.05
2155,63970738497475.61
2160,60634302995313.375
2165,47877483851001.23
2170,33633352047387.266
2175,31134426031599.914
2180,31058056811111.285
2185,33751144913617.06
2190,38508752886442.17
2195,28560903447310.93
2200,28491000847779.98
2205,29989517485561.562
2210,23496149027078.266
2215,23313133570944.766
2220,25153129179047.38
2225,30958094934302.145
2230,24674610102243.44
2235,17021189659882.418
2240,15971538634407.826
2245,15019764141089.44
2250,18656800299829.91
2255,22215965713296.98
2260,20356538007898.156
2265,25153406117256.703
2270,25470007374035.434
2275,23974602181864.75
2280,18112310929128.61
2285,16635012351439.658
2290,12964171608649.674
2295,18614486781106.453
2300,26365270488562.36
