year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23286600416805.074
2025,27153429901975.723
2030,30366892916111.457
2035,34714329288279.043
2040,37487950551298.48
2045,50088314364059.18
2050,63275926174058.47
2055,69357718456790.48
2060,68010343674671.99
2065,66162008771245.24
2070,69598373711533.68
2075,53262973511633.12
2080,57515818860732.836
2085,64133314778887.11
2090,67935003265510.14
2095,70666881879956.17
2100,83626704730685.375
2105,78470994936821.28
2110,91127329519733.36
2115,107755482434848.86
2120,127035923960854.25
2125,136571563665715.55
2130,171497991470467.8
2135,183322471549239.56
2140,185724179424009.12
2145,179736394453015.78
2150,165230824531180.25
2155,131886017346852.4
2160,135364760889987.3
2165,130834829289887.86
2170,165584554093264.75
2175,156125905060016.56
2180,143082181896062.03
2185,138673107584121.4
2190,123246047399260.3
2195,132821901589407.55
2200,156333131328653.53
2205,189708730379803.97
2210,181993302698495.12
2215,202724248885957.97
2220,198234411160273.62
2225,194147135652714.22
2230,156910536029980.1
2235,143677456326373.2
2240,121611595673959.44
2245,108072433051579.12
2250,97401527673206.875
2255,80906813758332.14
2260,101459837308563.06
2265,110066228419768.25
2270,105352277567601.98
2275,103239411919041.9
2280,103095144464459.2
2285,81713830619783.86
2290,65150188700386.945
2295,62133198429743.42
2300,60782895856568.69
