year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23813379546608.953
2030,27081491000917.59
2035,36459381410206.484
2040,49508250006249.59
2045,49829437940200.016
2050,51827093262006.84
2055,50877804083016.93
2060,66041785908323.15
2065,85811660964421.9
2070,91094799223299.375
2075,99487568338248.75
2080,110515722734437.33
2085,92474542093132.34
2090,111902261433490.03
2095,132083564845320
2100,119909770670475.97
2105,127521148912837.05
2110,133866194534508.9
2115,126295082381703.56
2120,166468591052512.16
2125,163155813777456.03
2130,143401073277602.72
2135,179407053523832.16
2140,197383340627508
2145,202302799662641.97
2150,212762275722076.8
2155,203114907618282.75
2160,207819416221343.3
2165,218770766804249.44
2170,246708593924317.28
2175,208409042390163.6
2180,231327813958092.3
2185,264291292524304.53
2190,261721932967315.12
2195,337803353561479.75
2200,375337643156812.94
2205,409652651289507.06
2210,376436255929736.7
2215,314711706947571.1
2220,304791362234273.3
2225,325099107454918.56
2230,288225919396246.5
2235,249733861016594.2
2240,283289448709896.44
2245,249855410961757.9
2250,242925024007330.97
2255,251869002985416.9
2260,211030316952890.16
2265,208627102341471.94
2270,180952080571787.75
2275,186210217761710.72
2280,192921894364847.1
2285,187023723028018.94
2290,215680002818836.6
2295,251061307581948.34
2300,301901983265398.56
