year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,27274570668127.14
2030,28350814712827.937
2035,31234906389704.395
2040,34682015850267.76
2045,34247052336271.203
2050,32462894936604.156
2055,54071029314949.99
2060,64283176796705.73
2065,100232616331182.66
2070,146509010304301
2075,114225990325407.5
2080,114109527951817.1
2085,124827426825981.3
2090,139970537152769.1
2095,153599357253436.3
2100,172851990956719
2105,206442377307409.06
2110,214299475701340.3
2115,209495503259825.22
2120,249161109356036.22
2125,275682285951857.5
2130,293250349431866
2135,272798489960335.03
2140,284559786617363.56
2145,301775473901350.44
2150,260371668452876.1
2155,256350659054261.34
2160,245206712724504.25
2165,285459445222900.44
2170,263884654195479.78
2175,219364242521652.8
2180,195372020847686.16
2185,170685364997908.87
2190,160487937935771.37
2195,134453348009024.17
2200,128059583832691.14
2205,134714174456041.06
2210,125165321964751.08
2215,124179412990015.42
2220,106981310772933.83
2225,99595084034151.22
2230,122258654798971.84
2235,135081790766003.78
2240,125664344880245.69
2245,119777911616975.7
2250,111209911588008.9
2255,113895450761092.39
2260,116288432504737.84
2265,128089160510803.19
2270,109243983019213.22
2275,114344259138967.78
2280,141955804568773.34
2285,138800825336100.48
2290,139131502575013.37
2295,145888680280010.06
2300,145217196397593.4
