year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20475364540817.65
2025,25839739881090.637
2030,32933651078533.437
2035,38866780185971.56
2040,44871522139719.85
2045,49391275399177.51
2050,60872862334565.375
2055,112913408967160.73
2060,189439211024936.56
2065,208936761814397.25
2070,274602343109257.94
2075,276880593596345.9
2080,289421883041054.4
2085,301349470320745.7
2090,416222865609806.1
2095,564158884061979.4
2100,831083190559284.9
2105,992579619330153.75
2110,1097388455280517.1
2115,1196137410225035
2120,1472001164907812.2
2125,1773378737381319.7
2130,2378883578454662
2135,2331591230784246.5
2140,2874712330860241
2145,3537000560988981.5
2150,3976205051009991.5
2155,3523839824603326.5
2160,4334395452700121
2165,6820382340029781
2170,7014682638410249
2175,8389175194860303
2180,9390683867893152
2185,11702787566016664
2190,12181637822069836
2195,17097177698633124
2200,16696864514628246
2205,15917696731403374
2210,18116825737332552
2215,20635171829434420
2220,23349829606273608
2225,30823384818673676
2230,32630301913222428
2235,38419670282627750
2240,43480194884416800
2245,49134250128175310
2250,55065345323470670
2255,62367948646262510
2260,66941097692629e3
2265,91176286100121420
2270,105250012996124620
2275,141970371952102380
2280,177080162441359970
2285,217420549332867400
2290,222487327752152600
2295,247679304921602560
2300,259973491046155360
