year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20406605555110.734
2030,14467628052113.068
2035,16688924488906.97
2040,17595478475839.953
2045,21611550758001.434
2050,33426037416807.723
2055,44572943020827.77
2060,38982394447947.14
2065,55370811000305.03
2070,50005746297421.42
2075,61040593041110.83
2080,63621661082563.63
2085,64224070917593.86
2090,71492193163083.25
2095,80405651300657.75
2100,79809037741795.28
2105,72873080444837.34
2110,85904497704850.27
2115,100061176537501.48
2120,94633268204274.27
2125,65620016231679.195
2130,61891533850538.63
2135,75918693764109.125
2140,68381982642746.836
2145,81624197552564.72
2150,98682809108530.95
2155,104302264226824.8
2160,102268336360942.14
2165,97436758977373.86
2170,101582067947499.19
2175,79041472829139.66
2180,83345915733050.19
2185,73479525452436.84
2190,75384872374655.06
2195,88001080966541
2200,97440204891146.39
2205,99178994359875.89
2210,110025751445160.83
2215,94761854249897.33
2220,85622698582774.89
2225,64343978491269.18
2230,62435981198559.31
2235,50679177159102.734
2240,54713998967000.96
2245,57703473380429.83
2250,56688874645886.125
2255,58736960692900.17
2260,59768781545736.97
2265,54165937583523.445
2270,64804747795227.22
2275,72200511296951.94
2280,49128155894591.58
2285,40888646476673.69
2290,54987857689339.914
2295,55060646196119.26
2300,63706299089461.73
