year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21341009208157.508
2025,24333148765471.62
2030,24509384618983.277
2035,26966370244982.13
2040,25803828241018.668
2045,26064675337582.52
2050,30639830328237.28
2055,28242728194583.582
2060,31177437919814.832
2065,36222698711530.83
2070,40005219596312.01
2075,41297713872050.25
2080,39284973229760.625
2085,27367939581255.87
2090,28400188605025.01
2095,32090412405553.22
2100,32894594226028.367
2105,33220458231020.49
2110,25490580219453.824
2115,26596045161274.45
2120,25169488882678.31
2125,24623183139068.105
2130,21947597799407.293
2135,22918201355356.53
2140,25134888471215.715
2145,20508580993955.953
2150,21707783792210.24
2155,22349281800481.12
2160,19905294207662.32
2165,15695681213756.244
2170,23319802175379.83
2175,20645702278387.81
2180,16556994567160.217
2185,13645695474182.586
2190,14049657603775.621
2195,14457994027178.56
2200,12287884156594.143
2205,11002189182890.365
2210,9954499848295.184
2215,10152889385269.88
2220,10536172252238.68
2225,8061709000036.085
2230,10436679024493.48
2235,12829667803343.447
2240,10316569488388.754
2245,9877078165553.137
2250,9479898638526.486
2255,9271642272767.238
2260,7404997326968.118
2265,7737869015053.505
2270,8308832461008.678
2275,6798828746369.898
2280,6317526339648.734
2285,4783241553189.575
2290,3780928665621.3945
2295,2987846833021.92
2300,2545600525061.494
