year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,27798740625131.06
2030,37386337109480.91
2035,47665757044836.266
2040,59450273492580.22
2045,56516152597161.3
2050,60207313565859.984
2055,69202474167603.984
2060,72606123012293.6
2065,86079825686829.81
2070,91197062772758
2075,81932680392395.64
2080,82705388190187.875
2085,91493916897385.73
2090,98209881368910.42
2095,99816872323318.2
2100,118218854749461.37
2105,120533400651766.19
2110,113480875769651.1
2115,115095321997004.87
2120,97743655961079.08
2125,98348612882496.56
2130,80813858158320.42
2135,77674974156377.33
2140,88213771515686.94
2145,78206808119738.64
2150,67108737395108.58
2155,62183868312759.19
2160,73784141481185.9
2165,95584196924986.98
2170,101606431815385.52
2175,97575879614099.16
2180,96021847627287.03
2185,97616292238515
2190,111707575829610.6
2195,99963032806685.17
2200,96087881522539.55
2205,95838706287064.125
2210,95177713838539.7
2215,101228493487314.37
2220,108741156105393.25
2225,118272902252887.33
2230,141973054995408.28
2235,154391720037627.47
2240,136462094364687.11
2245,128475520675289.53
2250,147525865044574.2
2255,141087267901227.94
2260,149330816447269.16
2265,142542228179780.6
2270,153341535652325.66
2275,162265810397370.28
2280,175891723839658.22
2285,158979912789174.3
2290,163166596135871.94
2295,142547443136683.87
2300,143423216128274.44
