year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20472225439632.145
2030,14783914673443.566
2035,17297766727275.703
2040,18421823073386.715
2045,22608310150872.273
2050,35049986214602.418
2055,47243047336039.234
2060,41305154001168.375
2065,58648520107243.13
2070,52845471592358.67
2075,65096143024501.1
2080,67443192879780.65
2085,68058321193170.53
2090,75915338259858.02
2095,85256459298606.2
2100,84623374347563.84
2105,76278974304723.28
2110,89557270532541.4
2115,102538780921094.44
2120,94643673313730.14
2125,64289944048452.57
2130,59583367956104.87
2135,71786266959624.25
2140,63740331473030.64
2145,74728670499202.83
2150,89836811541990.4
2155,94167376242796.17
2160,92816615505591.94
2165,88671331037676.66
2170,90889618996707.125
2175,69769043852391.87
2180,73502563531030.84
2185,64798246565670.805
2190,66822337381831.016
2195,78474767686255.08
2200,86692994370846.61
2205,88592684239196.55
2210,97653995731669.39
2215,83816071197657.25
2220,75146064334098.75
2225,57106485708266.83
2230,55943015325620.43
2235,45075396263773.836
2240,48356955316859.54
2245,50625134145214.5
2250,49579336907814.09
2255,51153175751991.91
2260,52195474802666.68
2265,47611701188628.62
2270,55879328221144.52
2275,60998975826608.875
2280,41529950083643.484
2285,34600635564216.62
2290,45494327199295.66
2295,44061778262053.96
2300,49782950965981.49
