year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20793048646902.914
2025,25469377604463.305
2030,27211306397375.395
2035,34298263119411.895
2040,44588107078999.13
2045,58610613156385.54
2050,65120446526122.73
2055,66588630854261.71
2060,92717957525757.97
2065,127617245915539.84
2070,129306444918700.4
2075,171558708607200.9
2080,189909066069128.7
2085,191349428121491
2090,238804691575831.44
2095,273621807740492.28
2100,319619245905975.5
2105,409836071402641
2110,392858344939860
2115,441657058111742.5
2120,430199829120579
2125,345165982846279.5
2130,481667042386509.7
2135,485336069973110.5
2140,586513993587245.1
2145,608725794730460.75
2150,570734742639366.25
2155,674538599958872
2160,601859186238915.5
2165,567143630188901.1
2170,556282870876605.5
2175,695685394613694.6
2180,792465548259196.9
2185,659512163356543.1
2190,775076523025874.75
2195,1032221505925551.1
2200,1219774079445800.5
2205,1344298546330455.2
2210,1317804455599997.5
2215,1269904594096349.7
2220,1166423022230302
2225,1119243425859050.7
2230,1032393092632318.6
2235,1498530530684558.5
2240,1623569775497082
2245,2173549979934238.5
2250,2100968528272026.7
2255,2334422647565772.5
2260,2444668847396703
2265,3508928990019797.5
2270,3729206106946808
2275,3910717295254618
2280,5234115333118063
2285,5969253375151648
2290,5615930725221289
2295,6910095128679444
2300,6682425486438205
