year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17830538820755.23
2025,22231916530166.203
2030,28851057456324.57
2035,25071432252180.86
2040,29706200464858.285
2045,29961025209712.902
2050,26450621223887.586
2055,36469115251993.39
2060,42266530186351.85
2065,51929630474053.12
2070,53187488879303.414
2075,54894535229188.12
2080,46217143220644.1
2085,46272951350423.44
2090,48776972605324.89
2095,41540674314391.836
2100,39886790022764.08
2105,40562856107682.98
2110,41878156316681.7
2115,45967156646222.42
2120,42544886367744.055
2125,37252665770460.055
2130,54574867727377.33
2135,47518669615752.83
2140,49392538474686.34
2145,47252329951442.94
2150,68471191424132.914
2155,87077162972915.72
2160,102326572903677.9
2165,109343816582923.05
2170,114776622277265.92
2175,138096955081275.14
2180,152647665314877.78
2185,163368100469149.03
2190,194069617798096.44
2195,237740196443133.87
2200,337074767551914.3
2205,430400520836990.25
2210,496704578260383.2
2215,644487003086220.5
2220,757208743470833.1
2225,865828760374317.4
2230,766619156240604.25
2235,885965931939843.1
2240,914363663427388.9
2245,1065630479026963
2250,1308666316800894.7
2255,1868024142101205
2260,2547956327589209
2265,2643715291817434.5
2270,3091056484603945.5
2275,3246174931020178.5
2280,3583526646131137
2285,4468299179920279.5
2290,5903143545006830
2295,6877914454012858
2300,8604165633332273
