year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23525224991707.715
2030,31500607465120.46
2035,42543161124375.4
2040,51963557881652.516
2045,46236588414670.92
2050,52120483462520.37
2055,61087500311348.945
2060,70973819120870.22
2065,79971910744987.375
2070,97172616708012.61
2075,110507019570445.55
2080,118835610509748.5
2085,148968944592035.4
2090,210548451958437.84
2095,247654441389704.56
2100,245036507819200.03
2105,213429828269634.6
2110,229739270530905.7
2115,262731246626567.1
2120,276012399253308.53
2125,307783808903028.25
2130,411435606754792.94
2135,335567305440457.2
2140,345679069020385.25
2145,361318263264181.56
2150,336441062918489.7
2155,295473680500107.4
2160,379388215440278.44
2165,437320693243674.8
2170,425121527270200.44
2175,368022818550681.9
2180,451372925447245.56
2185,457459350878317.06
2190,463614391386305.56
2195,511539773149624.6
2200,517269809997691.56
2205,408451847325239.6
2210,457259256957278.4
2215,496387128255631
2220,426091201414924.75
2225,430505718106860
2230,454137630972469.2
2235,474497919533167.6
2240,545440690963981.25
2245,700108478898495
2250,621356641212834.5
2255,671910821616911.25
2260,593227258448901.4
2265,541358269464462.4
2270,567450740920187.4
2275,559855267185698.1
2280,608608001318902.25
2285,552844796511945.4
2290,583033571792944.9
2295,607876164056559
2300,629468059238737.9
