year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20230833165323.33
2030,20093739564615.766
2035,24188957150273.18
2040,23138678738350.867
2045,27855464372575.504
2050,32464915141669.137
2055,31248501328390.586
2060,34233497312810.234
2065,42955309449174.266
2070,49385647261833.836
2075,51013170855768.63
2080,48100961918899.4
2085,56146247022927.266
2090,62994310425832.06
2095,74587233835781.1
2100,82886740073989.45
2105,94136982399443.17
2110,85482051453764.27
2115,100195386889116.42
2120,106583103980348.95
2125,120271157128165.48
2130,114224950203754.02
2135,94748496867114.55
2140,101360397269838.02
2145,101957300592839.89
2150,101681905562754.94
2155,110968975131353.23
2160,84677562339813.03
2165,79955610299904.9
2170,87612996783213.02
2175,77318026350527.7
2180,84017039871528.94
2185,91496028628386.1
2190,116267957801500.2
2195,131847187528398.44
2200,138511882105619.61
2205,159460112629393.53
2210,206613872770708.34
2215,190655722336183.4
2220,232319033767815.75
2225,229721987494831.75
2230,223422117235672.16
2235,196298646752555.44
2240,178072082191143.7
2245,201152630904183.8
2250,221189046392774.7
2255,232603925434591.78
2260,194085626973523.53
2265,204942160818787.06
2270,191344874075713.87
2275,185867003249109.4
2280,182845229016874.2
2285,179646489660785.4
2290,201004815997391.97
2295,231228880499827.2
2300,291447071021971.75
