year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22687418207863.867
2030,26237077099793.855
2035,27588737699732.4
2040,28955489234816.125
2045,28132543901945.17
2050,31617962973044.187
2055,37117381613026.88
2060,48734912006633.16
2065,51371170930186.28
2070,62564351895838.695
2075,66865554918639.57
2080,79343139492091.56
2085,76926613397829.11
2090,83571326394340.625
2095,71570198647902.1
2100,67912278661340.016
2105,57048285981603.14
2110,67985390358765.8
2115,64573002206814.805
2120,75717055954591.08
2125,85576440508640.3
2130,98478331790909.2
2135,104420382264615
2140,140480702575773.16
2145,135085844183427.12
2150,145874385840117.56
2155,166080452223019.84
2160,170880487811905.44
2165,206605033884224.4
2170,193427024114691.8
2175,186780276184636.6
2180,156698101487331.87
2185,158439029473987.53
2190,173185471401750.97
2195,182873958513939.25
2200,184289161683052.6
2205,179927404839458.1
2210,173353121170400.47
2215,196039794860377.03
2220,178300610938909.4
2225,196734382575204.34
2230,190073716849038.6
2235,188325042849916.3
2240,215067139593160.12
2245,193793088461561.97
2250,202655242291379.37
2255,197265738972963.12
2260,199794733546965.84
2265,191503612219088.56
2270,184163398391892.37
2275,205848177778031.47
2280,241836195557691.37
2285,257635377695044.75
2290,244891066407117.44
2295,225345676678328.78
2300,212202081890682.5
