year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16730771405551.121
2025,14812417842259.984
2030,15113983262665.338
2035,13996293624907.395
2040,13883735596926.553
2045,13196747402590.523
2050,16470785755577.611
2055,16181998566761.686
2060,18382736747860.29
2065,21938271372772.875
2070,24009468405961.81
2075,21483262095159.88
2080,30113921545095.617
2085,28482544540464.844
2090,24178319403163.496
2095,31153830526147.395
2100,44672305180107.29
2105,38924838228408.51
2110,31999993145725.33
2115,38956083428841.06
2120,49492764794208.99
2125,54469035789418.74
2130,49617514280942.32
2135,59873883465128.14
2140,65817173608546.3
2145,98409339682180.39
2150,108294321096787.97
2155,96081166432481.875
2160,75959566482142.5
2165,94345566326019.75
2170,89450070381693.77
2175,103571651664480.87
2180,106173626979138.53
2185,128851514972361.7
2190,179600071792605.84
2195,160781049047184.1
2200,195028871857522.22
2205,201322441481431.84
2210,218213042043129.84
2215,230123473351489.6
2220,219623818926150.9
2225,193960283564261.34
2230,217624699339325.12
2235,216387702784728.53
2240,238235335496307.87
2245,280469173659992.4
2250,249976629232422.16
2255,183298137950569.7
2260,207960369465134.75
2265,171015429975491.34
2270,213968088366135.56
2275,232813206228154.4
2280,231067989553802.66
2285,226074120654560.7
2290,207143897149854.6
2295,210571990369759.56
2300,229111808171322.53
