year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23201980966062.72
2030,29906395847780.207
2035,31338842508061.156
2040,33672188901921.906
2045,31820107335435.258
2050,29548596901740.598
2055,31637817300077.066
2060,41897145105087.73
2065,43664487466215.29
2070,54773385648133.72
2075,64240635960526.65
2080,62509236986938.57
2085,67420173008684.55
2090,69723414988932
2095,77040265486526.56
2100,86214919824548.02
2105,85982021049853.73
2110,73511748120610.45
2115,62491734124229.06
2120,81912191657318.98
2125,94405839498618.52
2130,80703904732734.47
2135,72898197150350.98
2140,75837299195519.84
2145,90891045212271.17
2150,65445759289449.914
2155,53377274804504.37
2160,56735770335566.35
2165,51314380929431.76
2170,50719705757260.73
2175,43988597406949.45
2180,43470216343123.16
2185,43678436053451.08
2190,42995426035208.984
2195,50211252417449.34
2200,40628704078050.766
2205,35956330908768.164
2210,28978657536714.523
2215,29249620099046.8
2220,29281412555508.027
2225,32982868728237.363
2230,31383842212966.684
2235,32755784903508.44
2240,32265047206488.19
2245,39699122923616.32
2250,41070973985280.98
2255,49738219772206.99
2260,54073730565067.1
2265,52764452186050.77
2270,62360960102847.766
2275,58791566003001.41
2280,68708221483888.016
2285,66441840296637.33
2290,59032907651579.55
2295,54212635996832.04
2300,45680440182303.97
