year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,25042862379582.508
2030,22256272773100.863
2035,23705327340548.41
2040,26986558902314.766
2045,25716133162757.37
2050,31192498313435.914
2055,26346291079654.63
2060,26091063490799.883
2065,29471871935456.75
2070,30811735050183.88
2075,30042573031688.125
2080,28674338873809.223
2085,33030530301443.875
2090,35222832586478.62
2095,35507483580103.32
2100,38559344285931.64
2105,40750427722005.66
2110,42862704467607.43
2115,40282252448198.43
2120,37705865391991.16
2125,36236108521000.63
2130,32776790141139.543
2135,25782499459414.8
2140,27821822178740.473
2145,24219273664911.363
2150,20520361124141.664
2155,16598735326379.447
2160,17845984197834.88
2165,19049619720492.26
2170,20986705502869.344
2175,22050368433954.023
2180,20144155825722.23
2185,20293543932176.34
2190,22972071138865.133
2195,23786600899757.637
2200,27354155304329.21
2205,28107614909009.87
2210,30263724926236.766
2215,32271523305546.11
2220,30516374507520.375
2225,32059732466878.27
2230,29174041327374.23
2235,27811106256017.02
2240,33212852228727.39
2245,25656890787245.312
2250,24755438639524.66
2255,21232821224863.543
2260,20435378644590.68
2265,18358255725078.074
2270,18640587710053.74
2275,17957013594041.098
2280,16391904917894.387
2285,18618472536948.22
2290,16913925280321.646
2295,14661559667589.541
2300,11797776304075.564
