year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20390209480685.437
2030,27508539423610.223
2035,27572894064544.8
2040,37211274930691.71
2045,46366662309740.984
2050,58498098916246.85
2055,62361303488849.56
2060,57779182362096.17
2065,64111086519262.555
2070,78347503010557.89
2075,86234591297173.08
2080,107067307325371.9
2085,101578482517928.33
2090,112822038995052.58
2095,140414568914064.2
2100,147346009743789.78
2105,136185888806191.95
2110,171775952159533.28
2115,164963769135766.16
2120,176164331024386.03
2125,216807349894359.8
2130,232506094428640.03
2135,287574976209970.56
2140,318592798993728.1
2145,269290184277841.37
2150,222455894142662.3
2155,222760508739322.94
2160,246300616810058.22
2165,304302472345207.2
2170,270627263200744.44
2175,247841417485600.22
2180,242971515368888.44
2185,245899579993367.03
2190,249084792257926.56
2195,234976552043588.44
2200,201147861527695.44
2205,217442115353354.87
2210,226813874074016.37
2215,235045881981134.75
2220,193935810365121.06
2225,199108003226814.94
2230,192640323661440.1
2235,133319685141887.47
2240,138436311884324.58
2245,117525776169804.19
2250,118171269943054.64
2255,127187608850426.23
2260,145385176850205.3
2265,164837696011395.56
2270,194609643161971.1
2275,216610641719528.56
2280,218813165633559.62
2285,210047561484408.56
2290,219414377668008.22
2295,267442566649990.22
2300,302004921508244.25
