year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18148759123518.723
2030,19216908396035.18
2035,14533914153902.068
2040,16685015831505.57
2045,18012088565365.51
2050,26135541255594.27
2055,26479052807448.754
2060,33695829054967.156
2065,32601766276895.35
2070,32023932936951.14
2075,49859263475634.91
2080,58466959780318.586
2085,67598731178307.83
2090,59891398463844.63
2095,59999412376513.09
2100,50115887842375.3
2105,49310648081946.51
2110,45013365868749.41
2115,48272189913802.09
2120,45776289851781.75
2125,55584386354925.64
2130,53684837161639.44
2135,41248296141937.04
2140,34455552536938.293
2145,36297274618072.695
2150,32279738177991.418
2155,30809062122344.03
2160,29604177440407.277
2165,27257534761807.33
2170,29065643084597.76
2175,28454913502754.836
2180,18795935285812.652
2185,16381463196746.078
2190,17442200720745.266
2195,16446785942889.14
2200,17348225511352.637
2205,20438301772354.09
2210,20548380212522.785
2215,21763460314199.387
2220,25308369273696.004
2225,18917531791162.86
2230,20992492691716.074
2235,23036257028872.348
2240,24253409650686.863
2245,27006251032206.715
2250,28160218926544.348
2255,27937844135323.574
2260,26961358499451.477
2265,34707390887186.125
2270,41532524300260.04
2275,41436790396556.57
2280,36040955055376.414
2285,32448477478940.047
2290,32009167533448.16
2295,25337499168161.105
2300,30457436051626.004
