year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19237142379411.81
2030,21121634937133.668
2035,22693165953245.52
2040,24011079445089.406
2045,25156221666442.316
2050,28120800365397.395
2055,24686982227586.89
2060,24025858099238.848
2065,25339906380995.56
2070,25065315963976.22
2075,29250779384805.746
2080,30151363991689.367
2085,31580812675283.74
2090,35337373170128.89
2095,49109522956546.484
2100,44426579002257.625
2105,44136917412947.02
2110,44184173826738.55
2115,37605868354527.484
2120,47234813262576.234
2125,52989653982295.53
2130,48014656071631.61
2135,54636775011749.64
2140,52593094549749.92
2145,59873059549491.79
2150,69265726346261.47
2155,72023339746767.47
2160,63624135754090.45
2165,66038043547678.72
2170,60618603092020.75
2175,60507498671562.82
2180,67962127662295.28
2185,66723925328239.734
2190,61499308696573.766
2195,62995619091360.98
2200,66929608979319.76
2205,72455492424095.92
2210,66455450175257.5
2215,71436962162707.19
2220,75985683519768.3
2225,66043395136374.66
2230,58287950023641.016
2235,51028229649887.11
2240,78384296334969.19
2245,73743260883552.45
2250,72197511938033.31
2255,71190101428241.36
2260,68219587139023.93
2265,68004454300620.62
2270,69347622740630.33
2275,71962125275170.61
2280,68527478936578.7
2285,61271280150937.37
2290,55147606463313.23
2295,49719437588986.84
2300,47797770978530.09
