year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24724749194666.45
2030,36369768947820.35
2035,33538308405450.984
2040,35869493478161.74
2045,33712081987330.555
2050,35871879846906.57
2055,50160663861366.695
2060,47428825722277.97
2065,45683747051290.73
2070,68775057150827.98
2075,57131327701681.09
2080,45679293443347.945
2085,47512899563895.47
2090,73139937502535.25
2095,68782348380666.805
2100,66197666013945.375
2105,84380260348168.78
2110,79260602323595.375
2115,77389565153917.34
2120,72997476382081.08
2125,78625022371828.3
2130,88348636327026.89
2135,74170864950361.375
2140,73899214132992.56
2145,78145176800245.69
2150,83181653817294.56
2155,79265164117659.56
2160,56051021325407.25
2165,50452144648058.586
2170,51299114349087.06
2175,58048293855678.58
2180,65742083387258.695
2185,72533852604294.78
2190,66271943551375.85
2195,49756488572419.414
2200,59803775067269.67
2205,73407620975358.19
2210,70921305166663.73
2215,89563400572579.4
2220,80711518199542.8
2225,110807218543773.89
2230,120225468896435
2235,100406568260398.64
2240,86791380262378.6
2245,76485148252495.45
2250,69521896764149.53
2255,54973393150277.02
2260,65034174868244.67
2265,69877794970425.14
2270,63243663679801.445
2275,65359863508964.766
2280,49296826663971.78
2285,52011294946428.24
2290,56106282306497.63
2295,52486020637919.836
2300,49308948207249.9
