year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17752201928887.473
2025,17204434151530.486
2030,16042617797572.844
2035,17552690827587.697
2040,22441031488557.47
2045,23624247406997.934
2050,22543754713934.586
2055,27412243933690.61
2060,30570681574491.855
2065,34757663997904.316
2070,35391047047157.53
2075,35597477197416.76
2080,36274403647949.81
2085,33937299306791.24
2090,35534305728573.7
2095,33854180141059.875
2100,30740982036508.566
2105,34502997763187.492
2110,32987816291530.1
2115,38787726264468.56
2120,39102583377682.57
2125,41613703163526.66
2130,43509526780729.64
2135,42565818229477.91
2140,39609277642317.195
2145,42517753575726.02
2150,45571182175903.734
2155,45702538272997.69
2160,50360348393270.7
2165,48285857348414.055
2170,52373011156572.336
2175,53315601041140.93
2180,45426493851419.56
2185,44187293660017.45
2190,39782949321618.445
2195,41429507635849.63
2200,51605377153661.195
2205,62842223260001.46
2210,60601239456215.61
2215,78872524087271.375
2220,70515674015712.23
2225,70579607904394.1
2230,61717667932650.195
2235,69503337072101.73
2240,62097687829842.83
2245,56238751026698.7
2250,51969982309811.73
2255,48516615562877.664
2260,48432522556011.55
2265,39458711379864.72
2270,38326382959544.69
2275,48637443850580.17
2280,38387837007701.28
2285,30201671322046.816
2290,29414059472400.83
2295,30966050393448.773
2300,31959930498834.113
