year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19550655330478.33
2025,25068663468978.848
2030,29352936665303.117
2035,26217993600418.812
2040,23792401403041.742
2045,22925727449091.734
2050,22189650907089.535
2055,23319112719730.695
2060,22822325822097.645
2065,22798473802993.746
2070,23270807070793.023
2075,22251540741236.348
2080,24074448376152.855
2085,23243307357336.14
2090,24509472575664.625
2095,26400017266446.97
2100,27568513578210.09
2105,23649289031813.492
2110,19724550406312.62
2115,19067265878576.742
2120,18717310194800.617
2125,21745873632334.984
2130,21561702530122.23
2135,24955669108808.105
2140,30930302037095.277
2145,44329044303739.06
2150,48746784089244.77
2155,40349612663138.555
2160,39798912536798.72
2165,40602881949611.79
2170,31214928602591.934
2175,33643126941914.848
2180,27482884024858.156
2185,30925449649166.99
2190,40523506727390.64
2195,49566702686571.59
2200,49303408694588.03
2205,56646473924721.82
2210,56759065864185.74
2215,65773137795831.9
2220,54911471583950.01
2225,55350959277464.76
2230,60837840349130.3
2235,59638076819720.41
2240,65267985737676.56
2245,64184685737035.164
2250,64452475642935.07
2255,64639252204909.85
2260,84488552902435.11
2265,100162031832764.8
2270,97141175447206.11
2275,111015554325298.47
2280,102311504815913.5
2285,80594040172197.36
2290,88145495375551.06
2295,112258732013526.34
2300,94196835136927.11
