year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26083877087337.184
2030,34654409729066.06
2035,38427306646975.03
2040,56107283552554.016
2045,58291495569644.19
2050,70163845638907.43
2055,78358705463739.52
2060,101677880417806.03
2065,106147449327015.56
2070,91495321733559.23
2075,81541678288351.25
2080,85053547607903.47
2085,83999072757168.375
2090,72992380214963.89
2095,80697006620345.98
2100,62119070554036.44
2105,57714595775544.445
2110,50771899576358.78
2115,46458693185804.73
2120,58268004024009.37
2125,60751962349220.516
2130,53315873912006.51
2135,62545677234718.23
2140,56231252376773.13
2145,44869763533123.76
2150,44991576614842.914
2155,43950887666442.36
2160,38070992962776.01
2165,33339018101920.67
2170,29939951139498.684
2175,27633108293331.48
2180,25375161844697.28
2185,24579444268162.684
2190,24985064632936.49
2195,21589739498390.207
2200,23412095800669.14
2205,22150941252332.242
2210,26546033725225.38
2215,28639611668451.332
2220,23010833287015.016
2225,23819471220953.387
2230,28223088550891.066
2235,22754652756179.71
2240,20607546459394.816
2245,23646784347463.594
2250,22234799155623.105
2255,16893533684859.541
2260,22541845352908.75
2265,21052511802365.086
2270,17702110853171.914
2275,21234366379664.664
2280,26752394819944.332
2285,24986898720800.434
2290,22658139818777.164
2295,20700920023265.773
2300,18579441813196.504
