year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23464880735754.555
2025,23172475737113.992
2030,25949339634969.395
2035,25565325231583.39
2040,22363858667404.367
2045,24945962273938.668
2050,19387972209066.586
2055,21470725933398.914
2060,26101687391055.277
2065,25081008319861.08
2070,24336743554390.586
2075,27420347580628.62
2080,36491133710562.96
2085,32136843937640.242
2090,32711681237022.74
2095,31096358326875.367
2100,29382787058610.023
2105,38708814592207.234
2110,41997713063879.36
2115,46647984912579.53
2120,39826234572750.484
2125,36133642810024.055
2130,42283174319082.25
2135,37389133647778.67
2140,36808372533761.72
2145,47950123401459.9
2150,38598078332609.77
2155,33517329036062.5
2160,28063513549003.445
2165,26150488033660.863
2170,25660671267979.812
2175,23733966963214.324
2180,26440309279048.633
2185,20499402909697.664
2190,19673970374590.55
2195,17969927758518.87
2200,18081769715488.633
2205,18445009411472.48
2210,18701948491738.32
2215,21315746704145.082
2220,18914956327670.816
2225,19608925354740.516
2230,16652454489570.791
2235,17789284541041.266
2240,17993955619266.49
2245,21019639147921.57
2250,23191069477779.164
2255,22242707791264.395
2260,24094232805257.016
2265,19399103484161.3
2270,18185944502573.91
2275,17643507164373.14
2280,15773420979835.37
2285,15507236248093.605
2290,14070279219462.3
2295,10939442075147.377
2300,9201539914928.89
