year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27274776862378.28
2030,27961776041377.81
2035,30394233225935.07
2040,31335410849200.69
2045,33088952404028.824
2050,36152622633170.75
2055,38556621070153.97
2060,50566427599925.81
2065,44255907321942.1
2070,52035150542334.96
2075,54355947484503.164
2080,58946288650991.85
2085,61576668589346.17
2090,54739248007179.89
2095,53117879114891.32
2100,52266277706229.33
2105,51945425665898.3
2110,55148696479013.664
2115,65093199029184.12
2120,44851681523010.09
2125,46550869966882.37
2130,47677879820697.07
2135,45919107070638.7
2140,42336970009681.18
2145,38525864143286.125
2150,39033656859783.7
2155,45704682073034.53
2160,34933672970160.164
2165,31807366836498.41
2170,31302125451980.535
2175,30515567203261.324
2180,32034713243355.008
2185,32012534251318.61
2190,32761631539483.437
2195,31205016868325.586
2200,41742663070157.27
2205,34110644731940.64
2210,29376131108303.35
2215,24290209801341.04
2220,24988502654548.48
2225,26855687827568.312
2230,29244420585876.297
2235,31274781230196.137
2240,31080503329582.887
2245,28994903277745.66
2250,25009910549311.316
2255,21842665575559.055
2260,18735145944452.46
2265,24724473126067.613
2270,23912337907434.04
2275,22883625876397.453
2280,18418150156721.023
2285,17497461004752.725
2290,14867196905208.285
2295,18721962979196.633
2300,11902031329970.021
