year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23373743004529.14
2025,23108385927493.88
2030,21662584059090.734
2035,18746793972613.39
2040,16369825101849.252
2045,17860675428284.613
2050,17159808194085.344
2055,18053766321366.855
2060,20380065054971.594
2065,20095458578262.652
2070,19825616144772.15
2075,20665057817013.52
2080,22484843399337.145
2085,27292753326972.7
2090,25997701897386.03
2095,27524920213243.152
2100,30723051583821.445
2105,28570592323058.29
2110,28085646261218.324
2115,26968206367365.918
2120,27768578969179.016
2125,32960982431498.348
2130,35804659411255.52
2135,40341432007315.53
2140,45143531673907.06
2145,52149402676784.69
2150,47711173783073.04
2155,41138609846407.25
2160,37188345331278.12
2165,33916829876463.62
2170,30470658016469.414
2175,38860620619959.89
2180,45792349020034.72
2185,48430422686541.07
2190,54696118635119.58
2195,43532174578857.47
2200,57924274161816.414
2205,61288640974119.46
2210,54958598438654.68
2215,68773435101033.88
2220,76796395601712.375
2225,99905780671588.53
2230,93402813744299.22
2235,106320910517087.78
2240,99853890691747.58
2245,125834859703649.92
2250,126759013161446.97
2255,116972593872460.77
2260,111656630525297.66
2265,124903977669607.39
2270,139759442633417.52
2275,234689020180403.66
2280,198547186941288.66
2285,218834060140863.4
2290,178176730992868.78
2295,204952044708622.2
2300,257355054156176.6
