year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20517416513714.62
2025,23147374295668.58
2030,28905059243619.48
2035,38812932214475.2
2040,57822747943205.74
2045,58830575888115.18
2050,65103843766349.47
2055,78186946752181.97
2060,91609261265536.52
2065,97830803375476.34
2070,92195154919624.08
2075,76697882273526.66
2080,90793715855104.6
2085,99899313913290.02
2090,111753312390258.3
2095,147734407832525.44
2100,147824088586178.22
2105,167804319678495.9
2110,204748663736810.56
2115,242046048548562.16
2120,327125686254003.3
2125,320898521210707.25
2130,356336837565738.06
2135,443862745095725.3
2140,438864185464794.2
2145,294802655260606.44
2150,360868808072816.6
2155,379152908907033.56
2160,395203562330699.1
2165,271324221764070.5
2170,284124598642649.25
2175,280894797053336.84
2180,297912659418573.1
2185,310906982409991.1
2190,235902495913548.25
2195,207072998627580.7
2200,200337926286826.72
2205,218015735492844.8
2210,268085499744949.66
2215,334492772685858.25
2220,313131853676059.06
2225,344230202542671
2230,326420162178490.44
2235,316931252282785.8
2240,390603616215702.25
2245,355049372026060
2250,296272631321549.94
2255,389571606252124.56
2260,296699698378236.8
2265,379892138326343.75
2270,331804104854160.6
2275,429578649788640.6
2280,363576379391854.56
2285,378768840876564.8
2290,439087034004658.3
2295,414378146975420.8
2300,438415496098216
