year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20731172069025.242
2030,14933689140840.232
2035,17580295546635.996
2040,18428912324180.586
2045,22532757497521.4
2050,35235301169785.38
2055,47472941628075.09
2060,41191257757766.98
2065,57898253979846.96
2070,51516832986515.81
2075,61593461286505.29
2080,62362564410903.94
2085,62029997532062.34
2090,68035130021932.93
2095,75010248020062.08
2100,73180197320690.69
2105,63938565933379.484
2110,72608834252469.22
2115,80863447971577.73
2120,73388701055032
2125,48699995695366.59
2130,43468274247395.43
2135,50293596302463.97
2140,42825774324743.8
2145,48379979332212.63
2150,56579151694579.8
2155,57769657528443.15
2160,54462477524550.445
2165,50048650542802.85
2170,49975971150596.93
2175,37654044178697.51
2180,38691203173073.11
2185,33199225733941.2
2190,33519731933578.668
2195,38862148934060.086
2200,42426629425981.46
2205,43130360273898.64
2210,47700785683193.39
2215,40685195638956.68
2220,36382195054407.336
2225,27514455165733.75
2230,26848000139746.91
2235,21574794913197.645
2240,23203068738240.586
2245,24467548574434.79
2250,23925953071304
2255,24516424727223.04
2260,24857380539816.37
2265,22564963246169.324
2270,26585833492793.96
2275,29228702644569.246
2280,19498715550767.152
2285,16003541851442.967
2290,20736082518564.54
2295,20043032427690.22
2300,22674390607092.96
