year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19267292294601.5
2025,23587799743542.85
2030,29619060545385.926
2035,34896649420558.6
2040,37613228654906.89
2045,37835562600873.11
2050,40011738945908.375
2055,42898125306652.49
2060,39492651138030.555
2065,42408716651801.62
2070,41558423990754.39
2075,41501740571878.36
2080,38674802148163.914
2085,40934457026255.68
2090,44516528226045.44
2095,41100726071845.66
2100,36041957127768.45
2105,38049056602410.44
2110,42056787102538.23
2115,43104027498540.664
2120,46461949317096.15
2125,48933050398251.68
2130,77136870639048.75
2135,96818469053400.27
2140,94576536557866.97
2145,95303710399370.92
2150,81649633299035.8
2155,86858662316753.78
2160,113629329273563.78
2165,95497100608321.77
2170,86353040619101.45
2175,98707149795494.11
2180,106483150788593.87
2185,113784994840867.1
2190,113548287723079.16
2195,109203197275625.84
2200,102806188337932.86
2205,117672779971997.53
2210,113546052805038.08
2215,81224741142390.44
2220,95164783478608.58
2225,115194156163352.89
2230,129711550189809.25
2235,145215217484052.9
2240,209584658483139.25
2245,227612678277433.47
2250,371616481770270.4
2255,455129304268171.2
2260,564727480743391
2265,615055221250275.1
2270,719069242345876.9
2275,963817136451741.4
2280,1522563617699127.2
2285,1837550568764758.2
2290,2565070269884979.5
2295,2863647310960015.5
2300,3217071653008014.5
