year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17890158459450.01
2025,18853857779139.207
2030,17800520510037.066
2035,20537313582724.19
2040,22079451899013.906
2045,27261677825979.51
2050,29629053764412.742
2055,35435444705754.72
2060,39127582982252.55
2065,36744586922324.15
2070,41062932002737.234
2075,43407136226645.875
2080,50221799988369.2
2085,51089703127205.5
2090,43253587328225.36
2095,40549544647916.4
2100,32940127300683.52
2105,36439086568783.91
2110,33692633812240.58
2115,27638159955961.11
2120,26166225128735.023
2125,24151992915559.637
2130,21145466998208.402
2135,18686160379965.566
2140,23606534103984.7
2145,21680649793674.812
2150,26813340310096.254
2155,29176574971619.094
2160,29448581299234.883
2165,26597899946520.24
2170,33454813858948.6
2175,47781040097286.96
2180,41183411580616.57
2185,46682462873419.65
2190,50896993702761.945
2195,55146111958193.04
2200,50637025733551.984
2205,57800583868000.33
2210,63017347208385.99
2215,52762519054212.41
2220,39379886195807.33
2225,37510685524291.555
2230,47026903230131.46
2235,54606326290255.38
2240,50712408000917.61
2245,48729670167834.71
2250,57337103139010.805
2255,57553079381319.11
2260,45187230742473.664
2265,46758740869182.25
2270,47557097224935.945
2275,54351180068155.98
2280,58598000269979.66
2285,64318286576550.21
2290,75843155767391.52
2295,78352359301765.34
2300,90627202560713.66
