year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,15272025333776.07
2025,12968242089079.547
2030,13860672020493.443
2035,15648815697205.104
2040,17691265620930.16
2045,16483201928071.54
2050,16143200533954.527
2055,15642353581176.291
2060,13580678338768.338
2065,14382688732892.281
2070,12873668042914.9
2075,10303208469447.926
2080,10259661355653.086
2085,8608894874161.696
2090,10063155919131.148
2095,9688734714207.604
2100,9374838643430.123
2105,7738523140039.663
2110,8043752266069.863
2115,8531757818895.489
2120,8368085490661.527
2125,8137797767610.5625
2130,7553899645312.996
2135,7740872101603.082
2140,7615201721677.099
2145,7477235783097.238
2150,7357086620944.719
2155,7208714928721.144
2160,7074957203225.664
2165,6986576457160.749
2170,6929096965054.126
2175,6861117511610.648
2180,6727492328313.675
2185,6600657271187.603
2190,6492917708846.666
2195,6350622754653.36
2200,6262644292457.917
2205,6173104502632.473
2210,6043967695432.969
2215,5919491048598.143
2220,5797304382270.3545
2225,5651360372782.236
2230,5518385443894.492
2235,5349058505704.76
2240,5161584341190.922
2245,6129826434213.228
2250,6824301397297.398
2255,9662407310337.324
2260,13249186206880.607
2265,13244986431145.93
2270,15961156982489.63
2275,18388589167430.5
2280,20033946904353.992
2285,24677855087264.223
2290,26524743761239.87
2295,34619168879578.336
2300,42736377169586.6
