year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21727884901521.023
2025,21434092327240.594
2030,29356845408223.992
2035,37164401622237.26
2040,44784715165414.46
2045,47623200339063.56
2050,46286150061623.555
2055,46222913056785.695
2060,62015219903529.555
2065,66641132109414.71
2070,82051894487778.94
2075,105609669626562.89
2080,112050059117616.31
2085,128865174984296.61
2090,143344045578078.16
2095,146236926342360.78
2100,143079247587197.47
2105,139257119817548.94
2110,149651428119368.25
2115,158126077635820.94
2120,165105384137263.9
2125,188025776994341.6
2130,222800803952570.66
2135,240628273454674.56
2140,286352393882421
2145,252010405300011.3
2150,281555682840450.6
2155,366950457219194.8
2160,401018062483142.25
2165,456537924764449.3
2170,419088948314440.1
2175,383289141778043.9
2180,344462209211772.3
2185,298014892353100.44
2190,341663813805016.3
2195,327430845672283.5
2200,347845922649648.94
2205,425489604019371.06
2210,330214012018119.75
2215,370401294887928.7
2220,397949235400052.2
2225,510889119782154.4
2230,544379320785243.9
2235,601613846550229.1
2240,626395297099688.6
2245,456296855856266.6
2250,550169229347988
2255,568460628903795.6
2260,624169094526833.4
2265,640290144099498.5
2270,748574229429373.25
2275,577476188314708.5
2280,720418192873480.75
2285,626802432863589.4
2290,818300805601912.1
2295,674305438046035.1
2300,715411621775429.25
