year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19513995743294.48
2025,20021887001523.387
2030,21987498927791.33
2035,16778966273291.14
2040,19689869341473
2045,23497669786900.785
2050,22232131298161.203
2055,31029810288496.293
2060,36453908835692.7
2065,40375235294143.836
2070,42728697042086.99
2075,54026385185419.21
2080,71802624499323.47
2085,71693615005812.25
2090,68193522593124
2095,63462446080000.125
2100,70984655130492.84
2105,77556495280579.53
2110,80931584463252.8
2115,71510058175060.69
2120,61750640877407.91
2125,90536565210313.4
2130,97839960369466.19
2135,106995746066110.81
2140,86361089093264.95
2145,77879525771553.69
2150,77106342700205.98
2155,74836608033877.23
2160,79672234429609.25
2165,75070435147922.34
2170,78360490102765.58
2175,80138398415301.75
2180,61594026001666.72
2185,60795352604798.47
2190,55782219882675.87
2195,55411469877162.89
2200,47026053039090.2
2205,39249622889015.664
2210,42347531254016.86
2215,39869550856989.18
2220,35764312933973.89
2225,36531137833764.35
2230,40091227735696.78
2235,40709868637916.984
2240,40556662565890.59
2245,44715456762380.81
2250,55760631395930.266
2255,46296649756848.52
2260,51039746409044
2265,59527202520758.7
2270,51972286594124.75
2275,64262747065882.625
2280,62084808541546.55
2285,60534040032536.41
2290,59556887979045.24
2295,61882575905178.24
2300,68027272860644.055
