year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17838953393002.598
2025,19684064621909.777
2030,20375578883634.34
2035,22399861750985.51
2040,27861486240457.734
2045,27724501591005.527
2050,31418576118095.492
2055,28768058996547.453
2060,29012162211225.117
2065,30471361566780.906
2070,36078005256416.46
2075,33609335803403.906
2080,31165809528639.918
2085,26677840987832.33
2090,33160584187038.457
2095,37808441937339.66
2100,40076736847517.81
2105,39200552138146.12
2110,43320271472788.695
2115,40198031852257.805
2120,33201770983236.29
2125,32112383525983.023
2130,38696422306893.26
2135,44227159640936.664
2140,52333278410564.836
2145,58228559620479.91
2150,60870337983787.664
2155,59471643767571.39
2160,66771131835807.68
2165,84110017128267.23
2170,100664846092033.84
2175,80525237781915.92
2180,90421880528258.25
2185,91389096562066.92
2190,101862048537064.98
2195,106809083765148.84
2200,112781145003629.3
2205,95681398833090.52
2210,92161253946357.22
2215,94097361919235.86
2220,84119179883970.28
2225,101087859187250.87
2230,87844543152526.48
2235,80511763793806.27
2240,74276997213516.11
2245,66768718722198.555
2250,51808961922880.65
2255,49262938180740.84
2260,52099192376459.56
2265,48918579713996.44
2270,51896750628452.69
2275,48325984972452.87
2280,49451565987552.81
2285,48428726031231.42
2290,42092511794840.086
2295,37574682888343.086
2300,41395420264420.67
