year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30024861180387.79
2030,28593519159734.937
2035,28912742260871.437
2040,38203653476017.85
2045,39681776349060.984
2050,40034750029501.32
2055,44645326668787.72
2060,46025451822315.836
2065,48863793047054.3
2070,47466903824606.836
2075,47395166127699.18
2080,47284237987169.914
2085,68716318106068.06
2090,69730351968447.85
2095,86398433992980.625
2100,77435397053900.08
2105,60661963321108.86
2110,63104684477175.805
2115,68272251069004.43
2120,84346936450804.81
2125,76582099364750.55
2130,75322594796219.84
2135,66108815657263.49
2140,57569505252005
2145,56477269657666.51
2150,40900322360781.71
2155,42984039096971.305
2160,41656092854725.13
2165,39674227093921.55
2170,29349155876512.88
2175,28589088834063.49
2180,27916055623004.465
2185,27493720412159.055
2190,25924035512507.687
2195,28513843496387.47
2200,29168885774098.047
2205,32617649689613.26
2210,30437053389688.59
2215,30519210972599.83
2220,32616721045570.496
2225,40995928565231.5
2230,60192147384305.41
2235,61669029542704.29
2240,63604937145468.12
2245,59948540308076.16
2250,76576572002275.27
2255,66650406398524.664
2260,71623563786044.98
2265,73380863415882.44
2270,68774371230374.42
2275,70652366529092.48
2280,72685772554354.67
2285,60059426121616.23
2290,73633483693955.58
2295,67625240601347.82
2300,88360487555295.02
