year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23118274831115.062
2025,30212656827652.492
2030,34090817558990.566
2035,32593914480176.395
2040,33081715321755.17
2045,31571569424812.797
2050,40232121619611.28
2055,33797976146652.824
2060,30313351602656.41
2065,32656239865319.57
2070,33349401433983.098
2075,35803334431911.97
2080,36731607428666.984
2085,34411785110052.86
2090,29456352702882.574
2095,29297852981386.187
2100,23907244674337.605
2105,25259031224585.54
2110,27758774920836.348
2115,24539269667422.84
2120,23797052314422.094
2125,21944024373548.83
2130,17301906056405.262
2135,16149891434268.8
2140,19295900044050.617
2145,16911565574854.184
2150,21297280749615.9
2155,18107864704831.6
2160,15183737577193.76
2165,12615317111654.375
2170,14428123838704.55
2175,16344962386748.719
2180,14034843295908.277
2185,15543105217211.576
2190,13873549841723.803
2195,10981811455024.809
2200,11696172907060.283
2205,9862508292278.61
2210,7064160396939.944
2215,6295831245476.593
2220,5364264366145.678
2225,5505135757578.883
2230,5851552343216.3545
2235,5169210310982.921
2240,5731443352291.527
2245,7418861049511.742
2250,7479061403203.56
2255,8151508447549.98
2260,7335237894176.371
2265,6578613306838.474
2270,6862916018322.553
2275,5925840429071.625
2280,4712592928304.25
2285,4049564908183.4478
2290,4480818453798.196
2295,4172789031223.415
2300,4166279513578.7524
