year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23715391252082.477
2030,31294428619208.2
2035,33130217156611.902
2040,36078247750080.04
2045,34452563591945.187
2050,32201306914867.793
2055,35305883745337.63
2060,48136088873018.69
2065,50686362441134.945
2070,64212075386411.33
2075,76747397629513.98
2080,75582454029521.5
2085,81503987665377.56
2090,82973569288169.75
2095,91008063398545.73
2100,100807296703512.08
2105,101163206312538.39
2110,88297754850626.22
2115,76093363345503.73
2120,99474372125413.45
2125,114099453215180.47
2130,97294660217693.1
2135,87840250116565.8
2140,90048100609249.67
2145,106446594774192.06
2150,76033694580038.72
2155,62044292913543.18
2160,66726687293050.93
2165,60835512612998.3
2170,60357283631872.24
2175,52471782556498.82
2180,52192401076094.7
2185,53143470781249.52
2190,53011065536272.89
2195,62716697248631.484
2200,51644414224286.84
2205,46572223135455.81
2210,37804751921266.4
2215,38875070377385.47
2220,40202882203416.31
2225,46084197973000.06
2230,44613843160572.39
2235,47556022224142.87
2240,47022242032779.67
2245,59085231365280.23
2250,61627129154029.72
2255,76548568662937.22
2260,84314046302500.64
2265,83916071417012.61
2270,102433966753344.78
2275,100294205066265.62
2280,120338329803056.4
2285,120708252057819.47
2290,111335864713247.06
2295,104736503839618.64
2300,93242575588628.06
