year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21339785925248.613
2025,19928851210981.12
2030,24839963411277.6
2035,20605565332000.516
2040,23851202544045.793
2045,28375817566153.15
2050,32892373330816.63
2055,42105265340602.66
2060,39534258400518.21
2065,44521358440218.3
2070,36351993491417.805
2075,35168352388318.76
2080,40302750776853.1
2085,38727765051683.234
2090,39739789799490.914
2095,49536674964327.266
2100,54193925057582.9
2105,67078219374169.695
2110,96084711385221.81
2115,125369119235384.73
2120,139521891089528.73
2125,184354624725487.75
2130,327435448031493.06
2135,420903721463201.4
2140,375233965272410.94
2145,399578639000072.7
2150,438996624250465.25
2155,604546980812949.1
2160,712854932214771.25
2165,804931579228840.9
2170,790298951970253
2175,861520587466798.25
2180,965669611419201
2185,1281039533956706.5
2190,1432076737668108.5
2195,1742851191479771
2200,1941051470982028.5
2205,1724813529861089.5
2210,1956445004647272.5
2215,2077871272714210.2
2220,2032407819024240
2225,2275537809163551
2230,2634036344972091
2235,2857960514759637.5
2240,3757747188504227
2245,4328640290286731.5
2250,7805367546038171
2255,10460781356682562
2260,12736749458722722
2265,11670458803247850
2270,14617961370701964
2275,21161758085553840
2280,22998956853528264
2285,31078089606652572
2290,36633241765355510
2295,37515393457123104
2300,33664378870132076
