year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22259778704344.633
2030,28215372072515.547
2035,33221368436351.414
2040,28975840464324.363
2045,33967325244164.684
2050,41102765730360.07
2055,51856619698933
2060,58964927190138.67
2065,77143579779587.31
2070,80310885887640.48
2075,90420207675750.375
2080,76294122737895.94
2085,64388726298335.84
2090,67332533774795.266
2095,77055936856913.23
2100,87271533387807.73
2105,76270560087046.42
2110,77576883541756.7
2115,58212651976180.81
2120,61073098308508.69
2125,59623009923371.125
2130,55694842534143.125
2135,69038581425447.15
2140,80848260786217.97
2145,79396070987639.19
2150,71822421241400.98
2155,92879798165679.39
2160,88868014841143.17
2165,77439163538319.84
2170,93399271130176.72
2175,81503594863241.05
2180,105905307513194.16
2185,99394590906091.58
2190,94727988356206.33
2195,110750192275206.1
2200,84793469624285.9
2205,83659192221970.69
2210,79018115651365.27
2215,75536069289497.16
2220,85538783632592.3
2225,72445318622945.89
2230,70356062439449.34
2235,73069587452975.05
2240,77928040347458.73
2245,96326037070184.17
2250,94836015973640.125
2255,98616592653487.48
2260,111235901483642.9
2265,155550929783810.28
2270,173266600666789.75
2275,163567973912508.03
2280,170575309170162.8
2285,172200046058016.2
2290,206568190632527.28
2295,161367019391382.75
2300,108406333124540.8
