year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19152523189242.984
2025,18452948221818.066
2030,20833107329679.766
2035,21414553070318.09
2040,22778518902311.26
2045,17249737772738.502
2050,17987268750858.547
2055,19372237075942.523
2060,20717539285533.145
2065,21380823533559.113
2070,27930184815242.2
2075,27910822917297.82
2080,25734555949939.555
2085,25778146456409.86
2090,31622961758578.945
2095,23059267560680.4
2100,24738247456752.645
2105,25922484062017.437
2110,22643331803886.48
2115,28517627283747.277
2120,26552018175186.344
2125,25832584444520.53
2130,25766473784548.93
2135,25473729758905.93
2140,25787979615844.05
2145,28373126502704.937
2150,34188976750535.457
2155,27266150501740.145
2160,35457463651621.9
2165,33724775557604.773
2170,37021207584057.66
2175,47371608952687.125
2180,44715403015647.92
2185,59255873943924.17
2190,71634509110254.86
2195,75952795496444.56
2200,81088630183164.17
2205,111969580393104.84
2210,117467942291271.23
2215,125145435009944.08
2220,184067639434180.97
2225,223002972154940.1
2230,193957206909714.34
2235,149072485255665.28
2240,192427056821368.5
2245,249304657507032.06
2250,280746252737782.78
2255,314059059129127
2260,379506712432725.06
2265,508701648504181.56
2270,551606756463259.44
2275,658429175595358.25
2280,724746204662882.25
2285,721302208703563.25
2290,917682729527725
2295,981168859048212.5
2300,1011104195057682.5
