year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18516267393045.816
2030,18650231794078.355
2035,22972047344415.414
2040,20733776776126.637
2045,21779659494808.363
2050,24019640725896.477
2055,25728538001881.535
2060,27213824459029.34
2065,27298443600244.758
2070,31815837436390.945
2075,33443638939730.723
2080,39598887043461.87
2085,43214393346678.51
2090,48719648251349.336
2095,56622590285798.34
2100,51275376108745.59
2105,52374005236681.62
2110,59357224895365.17
2115,60804887369660.4
2120,57431339328260.836
2125,51910479183701.64
2130,55104939970728.984
2135,56406780656490.58
2140,58577893105220.016
2145,53824172909791.055
2150,54515439912698.68
2155,54894331196489.46
2160,48891365848094.73
2165,43104507548242.125
2170,38713985100865.586
2175,36765465105962.54
2180,39098391636957.164
2185,36164384539045.57
2190,31577966484251.02
2195,27659688009498.465
2200,27310402965058.31
2205,23060173005365.035
2210,23450618112111.937
2215,24245274516061.187
2220,23152584034767.344
2225,20570474943576.86
2230,25416164337524.145
2235,29087849502746.95
2240,27875048261549.695
2245,23342859156519.832
2250,20336547243758.473
2255,24325307326304.996
2260,25745313690729.92
2265,26167255311017.043
2270,26322177946802.004
2275,27594558092155.582
2280,22944707790406.227
2285,20182547652471.6
2290,20641157101758.72
2295,18312087242200.562
2300,18053966677046.29
