year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21237712704033.45
2025,23192248490745.105
2030,30719561574519.023
2035,33551454470090.402
2040,46206693572575.64
2045,38151827716031.08
2050,42380669234995.22
2055,50938930127314.266
2060,59826906240378.58
2065,81599611021847.05
2070,93869701555680.4
2075,115185498995406.3
2080,154589592509870.56
2085,146826101130799.4
2090,212079600729461.94
2095,292713385042402.4
2100,339382762812430.75
2105,423940506301233.3
2110,448112251117413.8
2115,450891050639758.06
2120,543190217912257.7
2125,650217953711296.9
2130,818551817166434.6
2135,1117040811499291.9
2140,1244759272172700
2145,1505393038358228.7
2150,1654977518449188
2155,1834734556754020
2160,2822439734270169.5
2165,2644206363108850.5
2170,2829556079588264.5
2175,2810591545485797.5
2180,2856316705047719.5
2185,2920660421214719.5
2190,3481853208595829.5
2195,2972170141011038
2200,3785071941192863
2205,4367775140821839.5
2210,5289055920416635
2215,5657758011990511
2220,6733105824692898
2225,8057361870869739
2230,8802977318013680
2235,9915651690367898
2240,11305280926958734
2245,10235218256015372
2250,7893164760499018
2255,7153845954280876
2260,8130613575786097
2265,6986062311265331
2270,7155062165779540
2275,6948528443465868
2280,7510882035359727
2285,6647577776147024
2290,7599071509679973
2295,9235740458070024
2300,10041211097111812
