year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21883783483550.18
2025,28682338217741.023
2030,30654989714112.586
2035,34501937370147.66
2040,45493425966330.36
2045,50396467157778.3
2050,52783263321053.68
2055,55008588468084.305
2060,58205921947280.34
2065,71572561125043.66
2070,77865656682874.47
2075,93893799893903.6
2080,108637858492961.6
2085,111242163644666.02
2090,115059519271421.02
2095,128634745121029.12
2100,156240862067418.66
2105,134189929953631.58
2110,138478912851332.75
2115,153044836276168.22
2120,201850012168293.2
2125,222146282635561.53
2130,286971957746434.06
2135,290558550973971.1
2140,363978468166315.5
2145,360703683611951.8
2150,368662616218343.94
2155,372071862001095.9
2160,448672626323946
2165,571609975392217.9
2170,532719717480714.5
2175,549830708820911.75
2180,610067371680596.75
2185,732711133119420.1
2190,698691653289644.4
2195,1048151232176715.4
2200,1139642671185248.2
2205,1251812708140804.2
2210,1538771924998556.7
2215,1821643404808301
2220,2227354605218792
2225,2928176578114259
2230,3048730831652898.5
2235,3001341810329146
2240,3264404788210463.5
2245,3706197803579625
2250,3492672955961992
2255,3549335938124507
2260,3859987781355127
2265,3793889879137090.5
2270,3578155437943390.5
2275,4045306888363707
2280,3942235321858635.5
2285,4301097876906827
2290,4733137905465631
2295,5606271387667614
2300,6988293160361371
