year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18870666362155.848
2025,19570993153300.42
2030,24032085561865.937
2035,27021397176006.246
2040,34716556620698.855
2045,44275385172748.51
2050,54227998509288.336
2055,53035755137875.086
2060,49398440501270.07
2065,54579873366346.47
2070,54575435073779.445
2075,63390312247722.664
2080,61583406170639.38
2085,48112107657899.984
2090,51416663570588.44
2095,54009098373472.21
2100,50418771877157.97
2105,48063135772675.72
2110,43067922818715.53
2115,41365462540649.86
2120,53420902829124.19
2125,58609331645175.2
2130,60043031097333.27
2135,62369212472987.9
2140,63122881662723.32
2145,54950489938641.81
2150,56488313833844
2155,67340753847882.586
2160,66470640910597.695
2165,73061715148399.3
2170,72103363861836.23
2175,78960953454304.95
2180,71168065078175.08
2185,71103676350174.69
2190,83095487079284.03
2195,84087654031332.92
2200,85564873080628
2205,92648067855500.2
2210,77669861014334.75
2215,94493167311763.89
2220,108291460013534.73
2225,99881562918076.3
2230,96450450404088.86
2235,103274736886214.28
2240,100257762265599.62
2245,118927577099085.34
2250,139264069268155.78
2255,152681108357777.3
2260,143052844193657.78
2265,145191962226641.47
2270,155849027808527.3
2275,170634260736103.66
2280,148463006704494.72
2285,142122330405661.03
2290,153316597367934.72
2295,185067242530962.8
2300,232806005155489.56
