year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17444272787351.422
2025,17479729062810.268
2030,15808013444288.771
2035,19752087304215.523
2040,21379745689648.914
2045,21117557155954.703
2050,24733807933707.836
2055,23922957785512.81
2060,25864973787310.57
2065,23601676088345.406
2070,25886249874581.06
2075,28264938292216.816
2080,24286229962989.01
2085,25355580402776.285
2090,23959457738654.875
2095,23675480072750.492
2100,23778754749409.016
2105,28791414379115.76
2110,27133484502654.484
2115,28239779486603.914
2120,27356407120122.734
2125,25794353357602.79
2130,25046360910052
2135,27049711177416.656
2140,27488385869590.086
2145,21123583517139.617
2150,18103090019834.67
2155,17511962700719.281
2160,14653351942966.006
2165,17575513167201.635
2170,18331526792758.824
2175,21378793258754.7
2180,23401295596926.086
2185,25152365035548.727
2190,27747076397221.586
2195,24934758796820.687
2200,25264765695111.316
2205,25765579007518.402
2210,22165047720274.945
2215,23711907768198.332
2220,25185852232867.93
2225,25612510558244.5
2230,24304539127825.18
2235,32092393457945.645
2240,32607774450772.598
2245,39596783404336.87
2250,44191321497477.04
2255,46634034470094.44
2260,60116794783497.56
2265,69369423049942.08
2270,86688932122469.47
2275,109148364000293.73
2280,124966869963545.6
2285,139124643147154.56
2290,148906695116740.72
2295,166204880475905.37
2300,198732208303765.72
