year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22095206704633.47
2025,24036696881911.777
2030,22617979818323.18
2035,28124993772258.45
2040,33225896536018.055
2045,40134790393306.67
2050,48572386894391.01
2055,42029928589777.69
2060,40775497275240.805
2065,41827239382698.35
2070,39048104361638.97
2075,41701760929656.16
2080,34910928464187.605
2085,33628181885726.19
2090,31794565614746.617
2095,25779217307342.734
2100,26811153053300.453
2105,21763381664302.074
2110,20029838194519.02
2115,20335454019035.246
2120,17870705141826.004
2125,18167900908921.523
2130,16041747662640.607
2135,14574211826738.54
2140,13833775532328.205
2145,14299381054404.752
2150,15762397277362.598
2155,20736966850758.95
2160,21633154445835.69
2165,24890612991169.66
2170,20363151746803.57
2175,20243877246229.355
2180,19504181336136.086
2185,20205620335040
2190,18794043921647.562
2195,18488275082582.3
2200,19419541097660.914
2205,19278766637601.78
2210,19303082185360.203
2215,26829392017024.832
2220,30398513585860.633
2225,25915367296043.605
2230,25845983761921.215
2235,27459820298356.176
2240,25568284365268.594
2245,30939129644975.895
2250,28461972849231.51
2255,32725925154386.32
2260,31589050105320.305
2265,27976661906857.992
2270,29903801685732.992
2275,25823879241174.52
2280,26770628081230.812
2285,29340248301156.8
2290,26351622884537.117
2295,26497525066318.668
2300,28069739222413.14
