year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20510105215132.113
2025,21699872331983.445
2030,25521783555284.605
2035,26757361246943.34
2040,21847884039833.586
2045,19946801478971.973
2050,21520765856061.387
2055,18782483351141.887
2060,20027815199246.7
2065,20947559552640.84
2070,23410692211115.367
2075,27340442486915.47
2080,31243797132978.91
2085,31715619331417.414
2090,34384290173875.867
2095,35478153786115.43
2100,39433821028025.82
2105,50673428139276.29
2110,44152360571226.25
2115,46587392572549.266
2120,56698036567798.05
2125,57757268432976.016
2130,57400443386812.16
2135,65896988399246.3
2140,79380823930093.78
2145,75551645982207.6
2150,72430900072997.08
2155,85737918542215.94
2160,79421063443446.66
2165,86421361285244.47
2170,79180369622340.98
2175,72891031481756
2180,75209934703256.81
2185,90907279707912.34
2190,90724441589881.125
2195,82841019298353.33
2200,80547307590914.58
2205,72871323369876.3
2210,64492735587635.56
2215,70597378360872.78
2220,66873859511054.266
2225,61594132727058.49
2230,69264387978390.19
2235,52499114538476.734
2240,64325138174075.484
2245,50824114530963.23
2250,39644368203136.5
2255,41850418992720.83
2260,41781745569890.695
2265,40752235378955.54
2270,37406333471055.266
2275,37985320977492.984
2280,43157907108049.77
2285,40221699569855.74
2290,43475766498224
2295,46340875128070.805
2300,51294419070338.375
