year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18288582184240.105
2025,17523467047726.773
2030,20510646222353.22
2035,22010333028357.918
2040,22921515251608.727
2045,19382621206134.324
2050,20723122639839.363
2055,19757965783126.086
2060,25403189475127.867
2065,25236177071702.625
2070,24921515942332.754
2075,22160271248334.492
2080,20291616757685.266
2085,22899676693584.91
2090,23752210190740.195
2095,21637723117192.36
2100,21854444701705.965
2105,23156948373759.15
2110,25794972737034.414
2115,26580879960574.254
2120,32248876388298.645
2125,32040156276395.51
2130,31176489223347.484
2135,43748952319028.555
2140,36681504032896.88
2145,30952672912135.76
2150,40589937401000.555
2155,42750968602221.4
2160,42596411102341.01
2165,54515877998895.125
2170,60164026486132.33
2175,80632296911482.5
2180,124000398748706.11
2185,138119142413754.55
2190,132132276490613.95
2195,180932774316994.25
2200,183257225102760.22
2205,194538027788888.6
2210,278085770793829.25
2215,316163809975236.56
2220,397330637861821.94
2225,475116688007005
2230,688494350569242.4
2235,618232220324029.25
2240,589031146087391.9
2245,559650223331561.7
2250,815995093992156
2255,767929931025117.9
2260,943797942159401
2265,829140089549604.1
2270,1205847448989621.7
2275,1227237820373554.7
2280,1427669287313599
2285,1977361394893960.8
2290,2390392048206186.5
2295,3285967106090223.5
2300,3413158390328450
