year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20835730748972.285
2030,21039602249072.516
2035,21545893137364.363
2040,22930394851459.74
2045,26622001049004.64
2050,31671157154405.047
2055,29126132879815.473
2060,30491542262073.9
2065,35298576515162.83
2070,33320964727580.086
2075,36885730620716.32
2080,42324353856484.59
2085,43463747935723.1
2090,46461844901565.92
2095,49725377812857.02
2100,54296210913391.234
2105,51479674279934.8
2110,62869071544519.4
2115,66277608593569.234
2120,68449927758875.805
2125,66277692800277.2
2130,57688079598119.36
2135,50658015826647.56
2140,46869777900996.19
2145,45228268590071.44
2150,46230170102267.79
2155,46283464352310.74
2160,50307658542236.77
2165,53607775114673.33
2170,61762962848799.31
2175,52287677548954.97
2180,46976175960817.42
2185,36560213930550.13
2190,39061257251247.734
2195,38662051292135.62
2200,50949224243609.914
2205,65455507444039.72
2210,53945464894515.37
2215,58213114629697.84
2220,62220346548250.71
2225,45098645329803.664
2230,51807432997541.43
2235,61071061307383.97
2240,46775945051050.06
2245,51145086538157.016
2250,60722827960409.95
2255,53875116063411.555
2260,49117553617203.27
2265,47203331594296.08
2270,55048805017057.29
2275,52590983641794.64
2280,65223350131846.69
2285,66339528333142.59
2290,86813656857956.33
2295,89320782583447.39
2300,87752907532056.56
