year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,26869111735517.187
2030,18798418417013.273
2035,18351285658434.344
2040,25608491246997.367
2045,23822094108515.582
2050,22688447564764.6
2055,27088810683681.75
2060,25626781713379.18
2065,19533678441254.437
2070,22104984511051.383
2075,20159281931118.867
2080,22578994022165.86
2085,21157164062241.266
2090,24564467837568.45
2095,24468952642383.51
2100,27936041501480.54
2105,26290736236016.17
2110,30104009054630.61
2115,29472951945612.27
2120,29450570703416.555
2125,23211902215147.418
2130,23007554791073.67
2135,23835874178788.582
2140,20998733927594.504
2145,18912940216708.67
2150,24905285534319.01
2155,24096940964577.49
2160,22694211441002.434
2165,21336486055527.195
2170,17671288579835.664
2175,19561200179822.875
2180,18983854402763.8
2185,27107291266923.426
2190,27941382134943.227
2195,38897326760847.72
2200,40417232020542.22
2205,36728377717225.91
2210,36608427520131.07
2215,31121236166347.17
2220,23843229033117.984
2225,15989888332812.121
2230,17253971814414.795
2235,18987868610387.2
2240,18909187810062.125
2245,21086407532667.574
2250,18893666347075.76
2255,20825706974389.01
2260,20045507422881.418
2265,17214062099219.508
2270,13668980232579.926
2275,11797741939045.312
2280,13205243118724.295
2285,12675055914308.752
2290,14531504995853.643
2295,22882488933400.273
2300,27424790194559.402
